timestamp,available,total
2025-10-29T12:40:37.915389+01:00,3,4
2025-10-29T12:52:28.929729+01:00,3,4
2025-10-29T13:50:49.781317+01:00,2,4
2025-10-29T14:28:05.657949+01:00,0,4
2025-10-29T14:51:29.135581+01:00,1,4
2025-10-29T15:25:01.350594+01:00,2,4
2025-10-29T15:48:01.335572+01:00,3,4
2025-10-29T16:00:42.955928+01:00,3,4
2025-10-29T16:32:11.028723+01:00,2,4
2025-10-29T17:03:41.456080+01:00,3,4
2025-10-29T17:34:48.905782+01:00,3,4
2025-10-29T18:01:16.210488+01:00,2,4
2025-10-29T18:25:49.515569+01:00,3,4
2025-10-29T18:46:53.042434+01:00,3,4
2025-10-29T19:01:12.367304+01:00,4,4
2025-10-29T19:44:36.271318+01:00,3,4
2025-10-29T19:58:54.647978+01:00,3,4
2025-10-29T20:23:57.155053+01:00,2,4
2025-10-29T20:33:50.228106+01:00,2,4
2025-10-29T20:45:52.271187+01:00,2,4
2025-10-29T21:01:05.747064+01:00,3,4
2025-10-29T21:33:50.109888+01:00,4,4
2025-10-29T21:51:05.676529+01:00,4,4
2025-10-29T22:10:59.200556+01:00,4,4
2025-10-29T22:30:38.016445+01:00,4,4
2025-10-29T22:43:41.219764+01:00,4,4
2025-10-29T22:59:22.635611+01:00,4,4
2025-10-29T23:28:13.471878+01:00,4,4
2025-10-29T23:47:27.093251+01:00,3,4
2025-10-29T23:58:42.807706+01:00,3,4
2025-10-30T00:25:00.449108+01:00,2,4
2025-10-30T00:40:50.723666+01:00,2,4
2025-10-30T00:53:08.429898+01:00,3,4
2025-10-30T02:51:17.106382+01:00,4,4
2025-10-30T04:14:15.337870+01:00,4,4
2025-10-30T04:51:15.749626+01:00,4,4
2025-10-30T05:26:48.717478+01:00,4,4
2025-10-30T05:45:01.991330+01:00,4,4
2025-10-30T05:57:21.891896+01:00,4,4
2025-10-30T06:26:04.601214+01:00,4,4
2025-10-30T06:42:55.466135+01:00,4,4
2025-10-30T06:59:22.812689+01:00,4,4
2025-10-30T07:40:43.485927+01:00,4,4
2025-10-30T07:55:57.427378+01:00,3,4
2025-10-30T08:23:52.485920+01:00,2,4
2025-10-30T08:41:33.152289+01:00,2,4
2025-10-30T08:52:21.067132+01:00,1,4
2025-10-30T09:31:39.649589+01:00,2,4
2025-10-30T09:52:47.009507+01:00,2,4
2025-10-30T10:25:38.184827+01:00,3,4
2025-10-30T10:46:06.340294+01:00,3,4
2025-10-30T10:57:28.702470+01:00,3,4
2025-10-30T11:28:33.395906+01:00,3,4
2025-10-30T11:49:33.154210+01:00,3,4
2025-10-30T11:59:22.324194+01:00,3,4
2025-10-30T12:24:12.891157+01:00,3,4
2025-10-30T12:40:50.816414+01:00,3,4
2025-10-30T12:52:09.886882+01:00,2,4
2025-10-30T13:48:17.750244+01:00,2,4
2025-10-30T14:24:18.431144+01:00,2,4
2025-10-30T14:48:48.933586+01:00,2,4
2025-10-30T15:00:34.547049+01:00,3,4
2025-10-30T15:31:07.506056+01:00,2,4
2025-10-30T15:52:12.161814+01:00,0,4
2025-10-30T16:27:57.378267+01:00,0,4
2025-10-30T16:47:33.905510+01:00,0,4
2025-10-30T17:00:27.997142+01:00,0,4
2025-10-30T17:36:57.880045+01:00,1,4
2025-10-30T17:56:08.584396+01:00,3,4
2025-10-30T18:21:04.427986+01:00,3,4
2025-10-30T18:44:38.045609+01:00,3,4
2025-10-30T18:59:11.095949+01:00,3,4
2025-10-30T19:40:58.685848+01:00,3,4
2025-10-30T19:58:26.032191+01:00,3,4
2025-10-30T20:18:38.872546+01:00,3,4
2025-10-30T20:30:21.237624+01:00,3,4
2025-10-30T20:44:10.460758+01:00,3,4
2025-10-30T20:58:43.299655+01:00,3,4
2025-10-30T21:30:17.042073+01:00,3,4
2025-10-30T21:44:44.857613+01:00,3,4
2025-10-30T21:58:55.348908+01:00,3,4
2025-10-30T22:25:57.268858+01:00,3,4
2025-10-30T22:42:35.805470+01:00,4,4
2025-10-30T22:53:02.879565+01:00,4,4
2025-10-30T23:23:10.672339+01:00,4,4
2025-10-30T23:41:55.797987+01:00,4,4
2025-10-30T23:52:17.843971+01:00,4,4
2025-10-31T00:20:33.475865+01:00,4,4
2025-10-31T00:33:42.089429+01:00,4,4
2025-10-31T00:47:47.113310+01:00,4,4
2025-10-31T00:59:04.956334+01:00,4,4
2025-10-31T03:06:57.993184+01:00,4,4
2025-10-31T04:20:34.417199+01:00,4,4
2025-10-31T04:54:32.459312+01:00,4,4
2025-10-31T05:28:12.618016+01:00,4,4
2025-10-31T05:49:30.021304+01:00,4,4
2025-10-31T05:59:04.983297+01:00,4,4
2025-10-31T06:30:18.880254+01:00,4,4
2025-10-31T06:47:03.024139+01:00,4,4
2025-10-31T06:59:16.702171+01:00,4,4
2025-10-31T07:38:51.832977+01:00,3,4
2025-10-31T07:56:24.759468+01:00,2,4
2025-10-31T08:22:25.890312+01:00,1,4
2025-10-31T08:40:19.040281+01:00,2,4
2025-10-31T08:52:24.193690+01:00,0,4
2025-10-31T09:29:56.423010+01:00,2,4
2025-10-31T09:50:54.041880+01:00,1,4
2025-10-31T10:14:38.254424+01:00,1,4
2025-10-31T10:36:39.677031+01:00,0,4
2025-10-31T10:50:18.726558+01:00,1,4
2025-10-31T11:10:25.189265+01:00,1,4
2025-10-31T11:37:47.989635+01:00,2,4
2025-10-31T11:52:07.393967+01:00,1,4
2025-10-31T12:20:35.305684+01:00,2,4
2025-10-31T12:32:08.272941+01:00,2,4
2025-10-31T12:42:56.436571+01:00,2,4
2025-10-31T12:58:43.829321+01:00,1,4
2025-10-31T13:54:50.463358+01:00,3,4
2025-10-31T14:33:00.757499+01:00,0,4
2025-10-31T14:52:29.895375+01:00,0,4
2025-10-31T15:30:37.684789+01:00,2,4
2025-10-31T15:47:56.062424+01:00,2,4
2025-10-31T16:00:23.583401+01:00,2,4
2025-10-31T16:28:07.226344+01:00,2,4
2025-10-31T16:43:31.210299+01:00,2,4
2025-10-31T16:58:25.171090+01:00,2,4
2025-10-31T17:34:03.271485+01:00,3,4
2025-10-31T17:54:24.544076+01:00,0,4
2025-10-31T18:21:07.154825+01:00,0,4
2025-10-31T18:42:27.378386+01:00,0,4
2025-10-31T18:57:27.017486+01:00,0,4
2025-10-31T19:37:49.970616+01:00,0,4
2025-10-31T19:54:43.088575+01:00,1,4
2025-10-31T20:17:48.776090+01:00,0,4
2025-10-31T20:29:09.922685+01:00,0,4
2025-10-31T20:42:04.783604+01:00,0,4
2025-10-31T20:57:57.579951+01:00,2,4
2025-10-31T21:30:54.468433+01:00,3,4
2025-10-31T21:43:26.412130+01:00,3,4
2025-10-31T21:57:33.366371+01:00,3,4
2025-10-31T22:22:54.211636+01:00,3,4
2025-10-31T22:39:27.229802+01:00,4,4
2025-10-31T22:51:32.835751+01:00,4,4
2025-10-31T23:21:19.383860+01:00,3,4
2025-10-31T23:42:38.339572+01:00,4,4
2025-10-31T23:59:46.886808+01:00,4,4
2025-11-01T00:25:23.602561+01:00,4,4
2025-11-01T00:37:41.718231+01:00,4,4
2025-11-01T00:51:09.661618+01:00,4,4
2025-11-01T01:46:41.655047+01:00,4,4
2025-11-01T03:27:01.382552+01:00,4,4
2025-11-01T04:33:47.156317+01:00,4,4
2025-11-01T04:57:24.699933+01:00,4,4
2025-11-01T05:29:09.873484+01:00,4,4
2025-11-01T05:44:15.362772+01:00,4,4
2025-11-01T05:57:56.559657+01:00,4,4
2025-11-01T06:25:57.723698+01:00,4,4
2025-11-01T06:42:36.304057+01:00,4,4
2025-11-01T06:57:35.288828+01:00,4,4
2025-11-01T07:35:16.755319+01:00,4,4
2025-11-01T07:51:32.762569+01:00,4,4
2025-11-01T08:21:40.083627+01:00,3,4
2025-11-01T08:31:05.967071+01:00,3,4
2025-11-01T08:49:17.262809+01:00,2,4
2025-11-01T08:59:29.072830+01:00,3,4
2025-11-01T09:31:57.752896+01:00,4,4
2025-11-01T09:51:57.824746+01:00,1,4
2025-11-01T10:10:40.782658+01:00,2,4
2025-11-01T10:31:21.219796+01:00,2,4
2025-11-01T10:42:57.427629+01:00,4,4
2025-11-01T10:58:40.824451+01:00,4,4
2025-11-01T11:25:25.952349+01:00,3,4
2025-11-01T11:43:06.163370+01:00,3,4
2025-11-01T11:58:21.863538+01:00,3,4
2025-11-01T12:20:51.807208+01:00,3,4
2025-11-01T12:30:48.975188+01:00,3,4
2025-11-01T12:44:05.248926+01:00,3,4
2025-11-01T12:57:43.573068+01:00,3,4
2025-11-01T13:51:08.893344+01:00,1,4
2025-11-01T14:16:02.975449+01:00,2,4
2025-11-01T14:35:45.178220+01:00,2,4
2025-11-01T14:47:17.681041+01:00,1,4
2025-11-01T15:00:23.020714+01:00,1,4
2025-11-01T15:25:17.586323+01:00,0,4
2025-11-01T15:42:27.628114+01:00,2,4
2025-11-01T15:53:34.276771+01:00,2,4
2025-11-01T16:20:13.270679+01:00,2,4
2025-11-01T16:31:43.347888+01:00,2,4
2025-11-01T16:47:25.319426+01:00,2,4
2025-11-01T17:00:40.435900+01:00,2,4
2025-11-01T17:29:47.471478+01:00,1,4
2025-11-01T17:45:19.596436+01:00,0,4
2025-11-01T17:57:47.510807+01:00,0,4
2025-11-01T18:20:50.617599+01:00,0,4
2025-11-01T18:34:05.928300+01:00,1,4
2025-11-01T18:48:54.664019+01:00,2,4
2025-11-01T19:00:23.725120+01:00,2,4
2025-11-01T19:33:57.635866+01:00,2,4
2025-11-01T19:50:18.826943+01:00,2,4
2025-11-01T20:00:51.887787+01:00,2,4
2025-11-01T20:20:51.637577+01:00,2,4
2025-11-01T20:33:04.837322+01:00,2,4
2025-11-01T20:50:03.310342+01:00,2,4
2025-11-01T20:59:52.018646+01:00,3,4
2025-11-01T21:26:34.252560+01:00,3,4
2025-11-01T21:40:00.480920+01:00,3,4
2025-11-01T21:51:48.506055+01:00,3,4
2025-11-01T22:18:04.224450+01:00,3,4
2025-11-01T22:29:56.230327+01:00,3,4
2025-11-01T22:41:50.848312+01:00,3,4
2025-11-01T22:59:18.861395+01:00,3,4
2025-11-01T23:23:24.474385+01:00,3,4
2025-11-01T23:42:04.976474+01:00,3,4
2025-11-01T23:53:34.529786+01:00,4,4
2025-11-02T00:21:35.707325+01:00,4,4
2025-11-02T00:32:37.481858+01:00,4,4
2025-11-02T00:48:52.369859+01:00,4,4
2025-11-02T00:59:20.290255+01:00,4,4
2025-11-02T03:12:22.501461+01:00,4,4
2025-11-02T04:31:37.554064+01:00,4,4
2025-11-02T05:01:05.684005+01:00,4,4
2025-11-02T05:34:13.385226+01:00,4,4
2025-11-02T05:51:26.978005+01:00,4,4
2025-11-02T06:10:27.855180+01:00,4,4
2025-11-02T06:32:37.787413+01:00,4,4
2025-11-02T06:47:54.924606+01:00,4,4
2025-11-02T06:59:33.013688+01:00,4,4
2025-11-02T07:39:39.341139+01:00,3,4
2025-11-02T07:55:27.153211+01:00,3,4
2025-11-02T08:21:26.610529+01:00,4,4
2025-11-02T08:34:09.519072+01:00,3,4
2025-11-02T08:48:07.982146+01:00,3,4
2025-11-02T08:59:43.821627+01:00,3,4
2025-11-02T09:32:53.301537+01:00,4,4
2025-11-02T09:48:47.796112+01:00,4,4
2025-11-02T10:02:07.100883+01:00,4,4
2025-11-02T10:24:58.244616+01:00,4,4
2025-11-02T10:40:38.942585+01:00,4,4
2025-11-02T10:50:38.647962+01:00,4,4
2025-11-02T11:10:39.887548+01:00,4,4
2025-11-02T11:34:19.125429+01:00,4,4
2025-11-02T11:47:59.962136+01:00,4,4
2025-11-02T11:59:45.637623+01:00,4,4
2025-11-02T12:21:43.505019+01:00,4,4
2025-11-02T12:32:58.586214+01:00,4,4
2025-11-02T12:49:22.063076+01:00,4,4
2025-11-02T13:00:35.701421+01:00,3,4
2025-11-02T13:51:57.013713+01:00,3,4
2025-11-02T14:16:30.828581+01:00,4,4
2025-11-02T14:36:29.698829+01:00,4,4
2025-11-02T14:48:32.605083+01:00,4,4
2025-11-02T15:00:31.533362+01:00,4,4
2025-11-02T15:23:40.793883+01:00,3,4
2025-11-02T15:40:58.893771+01:00,2,4
2025-11-02T15:51:24.700841+01:00,2,4
2025-11-02T16:20:29.634124+01:00,3,4
2025-11-02T16:33:42.226010+01:00,3,4
2025-11-02T16:47:48.987464+01:00,3,4
2025-11-02T16:59:47.046739+01:00,3,4
2025-11-02T17:31:31.795527+01:00,3,4
2025-11-02T17:50:12.125218+01:00,3,4
2025-11-02T18:00:49.199054+01:00,3,4
2025-11-02T18:28:48.313591+01:00,2,4
2025-11-02T18:40:48.542339+01:00,1,4
2025-11-02T18:52:50.597557+01:00,0,4
2025-11-02T19:28:15.016751+01:00,2,4
2025-11-02T19:45:49.993889+01:00,4,4
2025-11-02T19:57:30.807329+01:00,4,4
2025-11-02T20:20:30.296894+01:00,4,4
2025-11-02T20:30:18.402787+01:00,4,4
2025-11-02T20:41:41.426477+01:00,4,4
2025-11-02T20:58:14.131844+01:00,4,4
2025-11-02T21:27:39.511815+01:00,4,4
2025-11-02T21:40:39.578884+01:00,4,4
2025-11-02T21:54:01.836316+01:00,4,4
2025-11-02T22:23:38.941790+01:00,4,4
2025-11-02T22:31:57.704161+01:00,4,4
2025-11-02T22:47:37.517934+01:00,4,4
2025-11-02T22:59:42.877543+01:00,4,4
2025-11-02T23:25:39.741572+01:00,4,4
2025-11-02T23:40:53.501952+01:00,4,4
2025-11-02T23:58:42.988563+01:00,4,4
2025-11-03T00:23:56.856124+01:00,4,4
2025-11-03T00:40:46.372246+01:00,4,4
2025-11-03T00:50:44.401398+01:00,4,4
2025-11-03T02:54:42.477279+01:00,4,4
2025-11-03T04:20:30.330746+01:00,4,4
2025-11-03T05:00:30.720693+01:00,4,4
2025-11-03T05:37:34.569018+01:00,4,4
2025-11-03T05:54:48.966302+01:00,4,4
2025-11-03T06:25:07.269847+01:00,4,4
2025-11-03T06:44:08.760185+01:00,4,4
2025-11-03T06:59:31.171216+01:00,4,4
2025-11-03T07:41:32.277699+01:00,3,4
2025-11-03T08:00:06.224792+01:00,3,4
2025-11-03T08:29:04.156875+01:00,3,4
2025-11-03T08:43:14.466058+01:00,0,4
2025-11-03T08:58:57.280332+01:00,0,4
2025-11-03T09:38:46.871787+01:00,1,4
2025-11-03T09:56:32.700802+01:00,0,4
2025-11-03T10:31:22.753454+01:00,0,4
2025-11-03T10:48:21.571037+01:00,0,4
2025-11-03T11:00:41.628080+01:00,2,4
2025-11-03T11:33:56.511418+01:00,1,4
2025-11-03T11:53:24.492997+01:00,1,4
2025-11-03T12:19:36.693359+01:00,0,4
2025-11-03T12:32:06.787901+01:00,0,4
2025-11-03T12:47:37.478535+01:00,0,4
2025-11-03T13:01:19.092400+01:00,0,4
2025-11-03T13:58:05.280836+01:00,0,4
2025-11-03T14:38:31.761963+01:00,2,4
2025-11-03T14:54:16.992117+01:00,0,4
2025-11-03T15:23:32.572268+01:00,0,4
2025-11-03T15:45:56.813196+01:00,2,4
2025-11-03T15:59:12.337046+01:00,2,4
2025-11-03T16:28:59.794423+01:00,0,4
2025-11-03T16:45:44.945062+01:00,0,4
2025-11-03T16:57:28.638674+01:00,1,4
2025-11-03T17:31:42.261805+01:00,0,4
2025-11-03T17:54:05.723383+01:00,0,4
2025-11-03T18:21:20.831645+01:00,1,4
2025-11-03T18:42:53.130812+01:00,1,4
2025-11-03T18:57:54.229380+01:00,1,4
2025-11-03T19:36:08.835703+01:00,2,4
2025-11-03T19:54:04.270696+01:00,2,4
2025-11-03T20:18:27.494463+01:00,3,4
2025-11-03T20:30:28.492917+01:00,2,4
2025-11-03T20:42:55.006736+01:00,3,4
2025-11-03T20:57:44.916903+01:00,3,4
2025-11-03T21:30:43.139428+01:00,4,4
2025-11-03T21:46:27.723340+01:00,4,4
2025-11-03T21:58:44.933581+01:00,4,4
2025-11-03T22:25:28.604289+01:00,4,4
2025-11-03T22:40:24.397523+01:00,4,4
2025-11-03T22:52:10.054303+01:00,4,4
2025-11-03T23:23:29.383764+01:00,4,4
2025-11-03T23:42:56.964941+01:00,4,4
2025-11-03T23:58:40.473008+01:00,4,4
2025-11-04T00:26:55.034128+01:00,4,4
2025-11-04T00:40:25.642540+01:00,4,4
2025-11-04T00:53:37.218182+01:00,4,4
2025-11-04T02:50:35.930229+01:00,4,4
2025-11-04T04:04:57.419098+01:00,4,4
2025-11-04T04:48:49.634344+01:00,4,4
2025-11-04T05:01:29.653746+01:00,4,4
2025-11-04T05:34:51.592326+01:00,4,4
2025-11-04T05:50:56.807902+01:00,4,4
2025-11-04T06:23:23.925289+01:00,4,4
2025-11-04T06:45:22.379416+01:00,4,4
2025-11-04T06:59:05.891185+01:00,4,4
2025-11-04T07:40:43.513109+01:00,3,4
2025-11-04T07:57:42.796837+01:00,3,4
2025-11-04T08:26:42.293022+01:00,2,4
2025-11-04T08:42:25.659386+01:00,2,4
2025-11-04T08:57:54.329870+01:00,2,4
2025-11-04T09:39:01.724585+01:00,0,4
2025-11-04T09:58:45.011552+01:00,1,4
2025-11-04T10:29:02.709394+01:00,2,4
2025-11-04T10:47:23.462839+01:00,2,4
2025-11-04T10:58:45.192879+01:00,2,4
2025-11-04T11:33:58.946182+01:00,2,4
2025-11-04T11:55:01.518633+01:00,0,4
2025-11-04T12:22:39.581979+01:00,0,4
2025-11-04T12:36:40.276800+01:00,0,4
2025-11-04T12:49:03.454816+01:00,1,4
2025-11-04T13:00:34.965280+01:00,2,4
2025-11-04T14:03:15.567702+01:00,1,4
2025-11-04T14:44:47.168719+01:00,2,4
2025-11-04T14:58:27.337239+01:00,2,4
2025-11-04T15:35:50.296598+01:00,0,4
2025-11-04T15:49:15.776898+01:00,2,4
2025-11-04T16:00:55.284493+01:00,1,4
2025-11-04T16:33:18.354962+01:00,1,4
2025-11-04T16:51:05.632138+01:00,0,4
2025-11-04T17:29:25.496295+01:00,1,4
2025-11-04T17:51:04.617515+01:00,1,4
2025-11-04T18:21:39.057134+01:00,2,4
2025-11-04T18:37:24.048671+01:00,2,4
2025-11-04T18:49:17.313470+01:00,2,4
2025-11-04T19:00:47.853107+01:00,2,4
2025-11-04T19:40:13.604914+01:00,2,4
2025-11-04T20:02:32.176334+01:00,3,4
2025-11-04T20:19:43.448016+01:00,3,4
2025-11-04T20:31:16.465214+01:00,3,4
2025-11-04T20:47:44.487887+01:00,3,4
2025-11-04T21:06:45.258643+01:00,4,4
2025-11-04T21:32:22.907890+01:00,4,4
2025-11-04T21:50:43.609965+01:00,4,4
2025-11-04T22:11:20.874076+01:00,4,4
2025-11-04T22:37:50.023404+01:00,4,4
2025-11-04T22:47:20.094082+01:00,4,4
2025-11-04T22:59:08.927576+01:00,4,4
2025-11-04T23:28:02.828513+01:00,4,4
2025-11-04T23:44:21.779072+01:00,4,4
2025-11-04T23:57:22.480796+01:00,3,4
2025-11-05T00:24:34.322272+01:00,3,4
2025-11-05T00:40:53.939113+01:00,3,4
2025-11-05T00:53:03.157409+01:00,3,4
2025-11-05T02:49:50.501616+01:00,4,4
2025-11-05T04:04:37.544188+01:00,4,4
2025-11-05T04:50:56.973530+01:00,4,4
2025-11-05T05:27:21.516297+01:00,4,4
2025-11-05T05:46:44.080890+01:00,4,4
2025-11-05T05:59:58.749562+01:00,4,4
2025-11-05T06:30:20.435243+01:00,4,4
2025-11-05T06:45:34.094227+01:00,4,4
2025-11-05T06:58:49.543735+01:00,4,4
2025-11-05T07:41:19.837261+01:00,4,4
2025-11-05T07:59:24.376293+01:00,4,4
2025-11-05T08:25:25.980307+01:00,2,4
2025-11-05T08:43:10.312047+01:00,0,4
2025-11-05T08:57:53.971110+01:00,0,4
2025-11-05T09:38:36.076463+01:00,0,4
2025-11-05T09:56:30.411356+01:00,1,4
2025-11-05T10:30:13.175754+01:00,1,4
2025-11-05T10:48:08.903442+01:00,0,4
2025-11-05T10:58:51.474162+01:00,0,4
2025-11-05T11:34:12.882651+01:00,1,4
2025-11-05T11:52:14.442879+01:00,3,4
2025-11-05T12:20:20.564230+01:00,2,4
2025-11-05T12:36:56.117391+01:00,2,4
2025-11-05T12:48:10.074604+01:00,3,4
2025-11-05T12:59:45.283636+01:00,3,4
2025-11-05T13:59:59.324490+01:00,1,4
2025-11-05T14:40:58.729617+01:00,1,4
2025-11-05T14:56:26.087097+01:00,1,4
2025-11-05T15:23:57.346849+01:00,0,4
2025-11-05T15:48:58.097319+01:00,0,4
2025-11-05T15:58:49.225825+01:00,0,4
2025-11-05T16:29:29.637624+01:00,0,4
2025-11-05T16:46:23.820185+01:00,0,4
2025-11-05T17:00:15.002504+01:00,0,4
2025-11-05T17:37:06.350033+01:00,1,4
2025-11-05T17:57:46.019828+01:00,1,4
2025-11-05T18:24:08.972764+01:00,1,4
2025-11-05T18:42:05.251835+01:00,1,4
2025-11-05T18:57:14.451071+01:00,1,4
2025-11-05T19:39:51.106826+01:00,0,4
2025-11-05T19:56:16.548624+01:00,0,4
2025-11-05T20:20:28.627995+01:00,0,4
2025-11-05T20:32:37.367749+01:00,0,4
2025-11-05T20:47:37.351896+01:00,0,4
2025-11-05T20:59:11.769558+01:00,2,4
2025-11-05T21:33:40.089816+01:00,1,4
2025-11-05T21:50:45.246171+01:00,2,4
2025-11-05T22:21:43.334400+01:00,2,4
2025-11-05T22:39:20.589278+01:00,2,4
2025-11-05T22:51:25.461587+01:00,2,4
2025-11-05T23:25:09.558191+01:00,2,4
2025-11-05T23:43:28.949383+01:00,1,4
2025-11-05T23:57:09.893612+01:00,1,4
2025-11-06T00:24:22.240799+01:00,3,4
2025-11-06T00:41:21.635778+01:00,3,4
2025-11-06T00:57:57.552808+01:00,3,4
2025-11-06T03:06:27.264279+01:00,3,4
2025-11-06T04:21:13.782448+01:00,3,4
2025-11-06T04:59:41.695861+01:00,3,4
2025-11-06T05:35:32.964599+01:00,3,4
2025-11-06T05:53:00.779185+01:00,3,4
2025-11-06T06:23:40.074601+01:00,3,4
2025-11-06T06:44:41.397283+01:00,3,4
2025-11-06T06:58:02.308698+01:00,3,4
2025-11-06T07:40:29.483820+01:00,3,4
2025-11-06T07:58:28.828756+01:00,2,4
2025-11-06T08:27:08.551720+01:00,1,4
2025-11-06T08:41:15.143892+01:00,1,4
2025-11-06T08:58:42.193257+01:00,1,4
2025-11-06T09:38:07.410639+01:00,1,4
2025-11-06T09:55:42.079638+01:00,3,4
2025-11-06T10:26:06.381299+01:00,2,4
2025-11-06T10:44:55.220630+01:00,3,4
2025-11-06T10:57:45.345398+01:00,3,4
2025-11-06T11:33:15.643918+01:00,3,4
2025-11-06T11:53:06.309234+01:00,3,4
2025-11-06T12:21:50.386784+01:00,1,4
2025-11-06T12:36:20.240612+01:00,1,4
2025-11-06T12:48:04.116623+01:00,1,4
2025-11-06T12:59:37.344919+01:00,1,4
2025-11-06T13:57:49.441801+01:00,3,4
2025-11-06T14:39:17.298182+01:00,4,4
2025-11-06T14:54:11.463497+01:00,3,4
2025-11-06T15:25:01.115091+01:00,3,4
2025-11-06T15:46:26.193298+01:00,2,4
2025-11-06T15:58:00.474366+01:00,2,4
2025-11-06T16:31:22.533210+01:00,2,4
2025-11-06T16:51:50.823887+01:00,2,4
2025-11-06T17:31:24.220070+01:00,3,4
2025-11-06T17:57:17.397230+01:00,1,4
2025-11-06T18:27:07.449798+01:00,0,4
2025-11-06T18:43:49.306336+01:00,2,4
2025-11-06T18:58:35.329003+01:00,3,4
2025-11-06T19:40:03.809051+01:00,2,4
2025-11-06T20:04:56.840637+01:00,1,4
2025-11-06T20:23:39.205553+01:00,1,4
2025-11-06T20:39:37.293004+01:00,2,4
2025-11-06T20:51:41.866184+01:00,2,4
2025-11-06T21:26:35.585030+01:00,2,4
2025-11-06T21:44:50.986424+01:00,3,4
2025-11-06T21:58:52.622419+01:00,4,4
2025-11-06T22:25:21.156674+01:00,4,4
2025-11-06T22:40:14.473183+01:00,4,4
2025-11-06T22:51:54.535958+01:00,4,4
2025-11-06T23:23:48.587474+01:00,4,4
2025-11-06T23:42:49.996786+01:00,4,4
2025-11-06T23:57:16.807468+01:00,4,4
2025-11-07T00:24:01.744635+01:00,4,4
2025-11-07T00:40:59.019684+01:00,4,4
2025-11-07T00:52:21.836122+01:00,4,4
2025-11-07T02:50:23.731863+01:00,4,4
2025-11-07T04:03:38.466462+01:00,4,4
2025-11-07T04:49:47.475643+01:00,4,4
2025-11-07T05:12:00.352198+01:00,4,4
2025-11-07T05:40:24.223503+01:00,4,4
2025-11-07T05:53:12.049800+01:00,4,4
2025-11-07T06:23:14.480418+01:00,4,4
2025-11-07T06:43:18.536352+01:00,4,4
2025-11-07T06:58:33.715339+01:00,4,4
2025-11-07T07:40:00.405555+01:00,3,4
2025-11-07T07:58:09.723991+01:00,3,4
2025-11-07T08:24:54.255439+01:00,2,4
2025-11-07T08:40:40.925733+01:00,2,4
2025-11-07T08:54:06.793642+01:00,1,4
2025-11-07T09:33:35.429332+01:00,0,4
2025-11-07T09:54:42.253909+01:00,0,4
2025-11-07T10:26:11.264954+01:00,0,4
2025-11-07T10:43:46.579486+01:00,1,4
2025-11-07T10:57:43.897856+01:00,1,4
2025-11-07T11:30:28.742442+01:00,2,4
2025-11-07T11:47:46.141258+01:00,2,4
2025-11-07T11:59:53.402565+01:00,3,4
2025-11-07T12:24:33.156444+01:00,2,4
2025-11-07T12:40:34.796240+01:00,2,4
2025-11-07T12:54:01.315191+01:00,1,4
2025-11-07T13:46:44.823658+01:00,2,4
2025-11-07T14:20:26.187700+01:00,1,4
2025-11-07T14:42:49.952420+01:00,1,4
2025-11-07T14:58:00.315372+01:00,2,4
2025-11-07T15:27:24.886364+01:00,2,4
2025-11-07T15:47:41.320859+01:00,3,4
2025-11-07T15:58:33.824323+01:00,3,4
2025-11-07T16:28:27.735377+01:00,2,4
2025-11-07T16:45:37.451832+01:00,0,4
2025-11-07T16:59:23.092297+01:00,0,4
2025-11-07T17:31:12.181305+01:00,1,4
2025-11-07T17:52:14.414208+01:00,2,4
2025-11-07T18:20:17.984554+01:00,2,4
2025-11-07T18:38:07.557317+01:00,3,4
2025-11-07T18:50:46.169490+01:00,3,4
2025-11-07T19:03:07.786976+01:00,0,4
2025-11-07T19:40:09.156560+01:00,1,4
2025-11-07T19:52:30.234949+01:00,1,4
2025-11-07T20:19:04.387258+01:00,1,4
2025-11-07T20:31:41.819673+01:00,1,4
2025-11-07T20:42:32.774800+01:00,1,4
2025-11-07T20:57:13.362349+01:00,2,4
2025-11-07T21:27:03.631111+01:00,4,4
2025-11-07T21:41:44.731883+01:00,4,4
2025-11-07T21:59:10.250637+01:00,4,4
2025-11-07T22:21:09.587097+01:00,4,4
2025-11-07T22:39:29.557869+01:00,4,4
2025-11-07T22:51:15.932256+01:00,4,4
2025-11-07T23:22:02.968914+01:00,4,4
2025-11-07T23:41:58.297227+01:00,4,4
2025-11-07T23:59:11.088716+01:00,4,4
2025-11-08T00:24:14.900661+01:00,4,4
2025-11-08T00:39:29.703223+01:00,4,4
2025-11-08T00:51:35.303676+01:00,4,4
2025-11-08T02:44:08.589854+01:00,4,4
2025-11-08T03:55:35.733744+01:00,4,4
2025-11-08T04:37:15.374564+01:00,4,4
2025-11-08T04:53:45.626515+01:00,4,4
2025-11-08T05:26:14.488634+01:00,4,4
2025-11-08T05:45:31.822075+01:00,4,4
2025-11-08T05:58:07.917718+01:00,4,4
2025-11-08T06:27:11.368905+01:00,4,4
2025-11-08T06:43:14.062936+01:00,4,4
2025-11-08T06:57:59.308486+01:00,4,4
2025-11-08T07:36:29.436972+01:00,4,4
2025-11-08T07:52:00.619797+01:00,4,4
2025-11-08T08:20:00.557682+01:00,4,4
2025-11-08T08:33:52.757206+01:00,4,4
2025-11-08T08:47:29.188868+01:00,4,4
